,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50
1,7,19,2,2,14,17,14,1,14,12,18,5,14,12,13,18,15,10,19,17,7,8,20,14,1,13,14,6,1,1,18,1,13,14,2,12,20,10,19,9,6,1,11,9,6,3,14,12,15,4
2,10,9,9,3,16,8,14,6,16,16,13,6,19,4,2,15,5,2,1,9,18,12,3,1,9,6,6,16,6,5,10,4,13,10,8,6,14,4,1,2,4,14,2,6,1,16,13,19,16,12
3,14,5,17,12,18,16,4,20,10,17,3,10,18,5,10,19,7,13,5,10,9,17,13,12,9,9,1,20,13,10,16,7,8,12,14,7,18,12,12,7,1,20,1,15,13,16,5,12,1,7
4,11,4,3,18,4,1,14,3,3,2,11,15,18,2,6,14,7,7,19,18,17,4,10,17,20,9,18,17,13,10,6,4,4,8,20,3,9,12,14,16,16,7,12,13,14,1,11,18,4,7
5,20,20,10,2,15,15,19,9,9,3,2,10,10,17,1,2,17,9,1,9,7,2,8,17,4,14,3,15,19,16,17,15,3,13,16,13,4,12,9,20,17,6,1,9,6,9,9,7,18,16
6,4,8,3,9,20,2,9,8,8,15,5,9,7,8,1,12,19,3,12,14,20,6,13,15,19,16,18,4,16,13,15,13,15,16,19,15,17,5,16,20,11,8,6,19,1,12,15,14,11,3
7,3,5,9,5,12,20,2,12,6,6,12,14,16,2,11,2,2,10,3,2,20,19,16,19,2,18,9,3,2,5,12,15,10,20,11,14,7,15,3,1,2,11,1,20,4,10,12,4,5,4
8,5,8,14,10,17,6,7,9,17,4,9,14,8,4,5,10,6,19,17,2,16,10,1,15,10,10,12,2,1,4,15,19,8,6,1,10,9,7,12,19,13,17,10,13,1,13,5,7,19,14
9,16,16,3,19,4,20,11,1,2,14,8,6,3,7,6,1,8,13,10,6,8,5,17,5,17,2,1,1,13,15,17,3,3,19,20,8,7,16,3,2,5,19,3,9,6,6,20,6,1,3
10,10,8,10,9,3,4,17,7,14,7,4,4,12,20,14,7,18,5,5,6,6,18,19,13,11,3,4,3,9,16,5,19,10,18,2,1,1,11,8,1,8,12,3,12,10,5,1,3,5,4
11,5,5,4,11,14,18,6,20,17,9,14,13,17,6,8,2,10,18,3,14,12,2,8,15,16,15,13,14,5,1,15,12,14,17,12,19,16,18,14,2,5,11,13,14,14,15,5,13,7,11
12,12,14,11,6,5,9,4,15,5,4,1,18,17,20,10,7,10,15,19,18,11,9,20,20,8,7,9,16,20,19,11,3,5,15,20,19,7,10,5,12,3,14,15,2,8,12,12,20,5,16
13,18,11,12,20,17,20,19,2,14,19,17,17,18,7,10,13,6,15,19,15,14,17,9,8,20,11,19,16,1,16,1,12,14,7,16,13,18,5,4,2,3,17,20,2,2,12,4,15,10,2
14,3,5,5,14,9,12,9,15,8,12,1,6,20,18,2,16,6,10,2,1,19,3,12,12,18,12,15,12,19,18,12,20,5,2,3,1,15,18,14,17,5,2,8,18,9,13,5,14,8,15
15,8,10,12,14,8,17,18,18,16,18,2,15,16,10,14,12,19,12,18,20,6,15,4,1,10,19,10,12,18,15,8,13,4,11,4,12,10,10,19,6,11,19,9,13,4,8,15,11,8,7
16,18,2,11,20,11,3,7,9,2,3,14,13,5,4,11,6,19,18,10,18,6,9,9,13,3,5,20,13,14,10,9,4,18,11,15,5,10,5,16,18,2,10,3,2,14,1,18,6,18,4
17,20,19,6,16,20,11,9,13,15,4,6,4,14,15,19,18,16,1,1,1,6,1,12,19,4,11,11,15,9,15,4,5,17,3,1,14,3,19,5,9,18,8,18,2,1,20,15,6,9,12
18,16,15,9,19,8,17,11,13,16,20,7,5,7,2,15,15,16,11,3,18,10,11,20,4,3,6,15,4,11,17,6,9,2,1,19,14,15,1,10,20,15,12,19,6,1,12,1,4,17,1
19,9,9,2,11,20,20,13,10,18,6,19,14,13,9,6,13,20,16,3,11,15,14,7,5,14,8,14,3,12,4,11,9,12,17,8,15,12,4,14,6,17,14,14,3,6,2,5,1,19,11
20,20,20,6,10,17,19,16,8,11,14,19,19,14,8,6,20,4,3,4,19,5,19,3,14,5,7,12,4,13,7,17,15,15,6,12,4,1,9,17,12,14,7,15,18,14,3,15,15,5,13
